[2025-04-30 14:08:54.173295] Task: long_los | Step: meds-tab-describe | Duration: 3.38 seconds
[2025-04-30 14:08:57.551877] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.38 seconds
[2025-04-30 14:09:04.444608] Task: long_los | Step: meds-tab-xgboost | Duration: 6.89 seconds
[2025-04-30 14:10:09.180292] Task: long_los | Step: meds-tab-describe | Duration: 0.65 seconds
[2025-04-30 14:10:12.509036] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.33 seconds
[2025-04-30 14:13:22.908709] Task: long_los | Step: meds-tab-describe | Duration: 0.65 seconds
[2025-04-30 14:13:26.118124] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.21 seconds
[2025-04-30 14:13:40.095380] Task: long_los | Step: meds-tab-describe | Duration: 0.67 seconds
[2025-04-30 14:14:11.307633] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 31.21 seconds
[2025-04-30 14:14:22.555129] Task: long_los | Step: meds-tab-xgboost | Duration: 11.25 seconds
[2025-04-30 14:15:06.951394] Task: long_los | Step: meds-tab-describe | Duration: 3.82 seconds
[2025-04-30 14:16:32.803613] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 85.85 seconds
[2025-04-30 14:17:03.329112] Task: long_los | Step: meds-tab-cache-task | Duration: 30.53 seconds
[2025-04-30 14:17:12.372630] Task: long_los | Step: meds-tab-xgboost | Duration: 9.04 seconds
[2025-04-30 14:18:43.560583] Task: long_los | Step: meds-tab-describe | Duration: 0.71 seconds
[2025-04-30 14:18:46.194630] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.63 seconds
[2025-04-30 14:18:48.415476] Task: long_los | Step: meds-tab-cache-task | Duration: 2.22 seconds
[2025-04-30 14:18:59.285662] Task: long_los | Step: meds-tab-xgboost | Duration: 10.87 seconds
[2025-04-30 14:19:24.692586] Task: long_los | Step: meds-tab-describe | Duration: 0.67 seconds
[2025-04-30 14:19:27.276288] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.58 seconds
[2025-04-30 14:19:29.430013] Task: long_los | Step: meds-tab-cache-task | Duration: 2.15 seconds
[2025-04-30 14:19:39.133328] Task: long_los | Step: meds-tab-xgboost | Duration: 9.70 seconds
[2025-04-30 14:19:47.742785] Task: long_los | Step: meds-tab-describe | Duration: 0.68 seconds
[2025-04-30 14:19:50.293989] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.55 seconds
[2025-04-30 14:19:52.398969] Task: long_los | Step: meds-tab-cache-task | Duration: 2.10 seconds
[2025-04-30 14:20:04.183935] Task: long_los | Step: meds-tab-xgboost | Duration: 11.78 seconds
[2025-04-30 14:21:10.221272] Task: long_los | Step: meds-tab-describe | Duration: 3.19 seconds
[2025-04-30 14:21:42.546693] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 32.33 seconds
[2025-04-30 14:22:53.073878] Task: long_los | Step: meds-tab-describe | Duration: 3.06 seconds
[2025-04-30 14:22:55.233095] Task: long_los | Step: meds-tab-xgboost | Duration: 72.69 seconds
[2025-04-30 14:24:49.548085] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 116.47 seconds
[2025-04-30 14:25:07.223634] Task: long_los | Step: meds-tab-describe | Duration: 0.71 seconds
[2025-04-30 14:25:09.999996] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.78 seconds
[2025-04-30 14:25:21.126285] Task: long_los | Step: meds-tab-cache-task | Duration: 31.58 seconds
[2025-04-30 14:25:28.106474] Task: long_los | Step: meds-tab-xgboost | Duration: 6.98 seconds
[2025-04-30 14:26:23.831025] Task: long_los | Step: meds-tab-xgboost | Duration: 73.83 seconds
[2025-04-30 14:27:08.431489] Task: long_los | Step: meds-tab-describe | Duration: 2.76 seconds
[2025-04-30 14:28:55.919316] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 107.49 seconds
[2025-04-30 14:28:58.497702] Task: long_los | Step: meds-tab-cache-task | Duration: 2.58 seconds
[2025-04-30 14:32:46.135303] Task: long_los | Step: meds-tab-describe | Duration: 0.72 seconds
[2025-04-30 14:32:48.777461] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.64 seconds
[2025-04-30 14:33:17.131211] Task: long_los | Step: meds-tab-cache-task | Duration: 28.35 seconds
[2025-04-30 14:33:24.259470] Task: long_los | Step: meds-tab-xgboost | Duration: 7.13 seconds
[2025-04-30 14:34:41.554480] Task: long_los | Step: meds-tab-describe | Duration: 3.44 seconds
[2025-04-30 14:34:44.765952] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.21 seconds
[2025-04-30 14:35:50.250733] Task: long_los | Step: meds-tab-describe | Duration: 0.62 seconds
[2025-04-30 14:36:21.642234] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 31.39 seconds
[2025-04-30 14:36:31.488128] Task: long_los | Step: meds-tab-xgboost | Duration: 9.85 seconds
[2025-04-30 14:37:36.823118] Task: long_los | Step: meds-tab-describe | Duration: 3.21 seconds
[2025-04-30 14:54:25.334304] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 1008.51 seconds
[2025-04-30 14:54:41.682684] Task: long_los | Step: meds-tab-xgboost | Duration: 16.35 seconds
[2025-04-30 14:55:30.102405] Task: long_los | Step: meds-tab-describe | Duration: 0.90 seconds
[2025-04-30 14:55:33.136401] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.03 seconds
[2025-04-30 14:56:49.598563] Task: long_los | Step: meds-tab-xgboost | Duration: 76.46 seconds
[2025-04-30 14:58:12.532401] Task: long_los | Step: meds-tab-describe | Duration: 0.66 seconds
[2025-04-30 14:58:15.154825] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.62 seconds
[2025-04-30 14:58:17.227259] Task: long_los | Step: meds-tab-cache-task | Duration: 2.07 seconds
[2025-04-30 14:58:25.122420] Task: long_los | Step: meds-tab-xgboost | Duration: 7.89 seconds
[2025-04-30 15:00:13.048407] Task: long_los | Step: meds-tab-describe | Duration: 3.32 seconds
[2025-04-30 15:02:39.143052] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 146.09 seconds
[2025-04-30 15:03:45.322910] Task: long_los | Step: meds-tab-cache-task | Duration: 66.18 seconds
[2025-04-30 15:04:42.213026] Task: long_los | Step: meds-tab-xgboost | Duration: 56.89 seconds
[2025-04-30 15:07:18.812466] Task: long_los | Step: meds-tab-describe | Duration: 3.16 seconds
[2025-04-30 15:08:25.303386] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 66.49 seconds
[2025-04-30 15:13:54.058018] Task: long_los | Step: meds-tab-describe | Duration: 3.30 seconds
[2025-04-30 15:14:34.788331] Task: long_los | Step: meds-tab-xgboost | Duration: 369.48 seconds
[2025-04-30 15:15:58.479604] Task: long_los | Step: meds-tab-describe | Duration: 3.05 seconds
[2025-04-30 15:16:18.875436] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 144.82 seconds
[2025-04-30 15:17:24.144153] Task: long_los | Step: meds-tab-cache-task | Duration: 65.27 seconds
[2025-04-30 15:18:08.532184] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 130.05 seconds
[2025-04-30 15:19:13.444381] Task: long_los | Step: meds-tab-cache-task | Duration: 64.91 seconds
[2025-04-30 15:25:28.113103] Task: long_los | Step: meds-tab-describe | Duration: 1.16 seconds
[2025-04-30 15:26:02.486395] Task: long_los | Step: meds-tab-describe | Duration: 3.10 seconds
[2025-04-30 15:27:10.144935] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 67.66 seconds
[2025-04-30 15:27:49.992876] Task: long_los | Step: meds-tab-xgboost | Duration: 516.55 seconds
[2025-04-30 15:29:51.091670] Task: long_los | Step: meds-tab-xgboost | Duration: 746.95 seconds
[2025-04-30 15:31:16.183711] Task: long_los | Step: meds-tab-describe | Duration: 3.21 seconds
[2025-04-30 15:33:23.258414] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 127.07 seconds
[2025-04-30 15:33:47.989260] Task: long_los | Step: meds-tab-xgboost | Duration: 397.84 seconds
[2025-04-30 15:34:30.939319] Task: long_los | Step: meds-tab-cache-task | Duration: 67.68 seconds
[2025-04-30 15:35:16.906044] Task: long_los | Step: meds-tab-describe | Duration: 3.05 seconds
[2025-04-30 15:37:44.378452] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 147.47 seconds
[2025-04-30 15:38:02.707357] Task: long_los | Step: meds-tab-describe | Duration: 0.75 seconds
[2025-04-30 15:38:05.524515] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.82 seconds
[2025-04-30 15:38:07.817087] Task: long_los | Step: meds-tab-cache-task | Duration: 2.29 seconds
[2025-04-30 15:38:51.408963] Task: long_los | Step: meds-tab-cache-task | Duration: 67.03 seconds
[2025-04-30 15:38:58.920150] Task: long_los | Step: meds-tab-xgboost | Duration: 51.10 seconds
[2025-04-30 15:41:13.951118] Task: long_los | Step: meds-tab-describe | Duration: 0.92 seconds
[2025-04-30 15:41:16.832292] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.88 seconds
[2025-04-30 15:41:19.428370] Task: long_los | Step: meds-tab-cache-task | Duration: 2.60 seconds
[2025-04-30 15:47:57.765016] Task: long_los | Step: meds-tab-xgboost | Duration: 806.83 seconds
[2025-04-30 15:49:54.189407] Task: long_los | Step: meds-tab-xgboost | Duration: 662.78 seconds
[2025-04-30 15:52:36.763886] Task: long_los | Step: meds-tab-describe | Duration: 3.02 seconds
[2025-04-30 15:54:04.415491] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 87.65 seconds
[2025-04-30 15:54:34.572823] Task: long_los | Step: meds-tab-cache-task | Duration: 30.16 seconds
[2025-04-30 15:55:40.094066] Task: long_los | Step: meds-tab-xgboost | Duration: 65.52 seconds
[2025-04-30 15:58:43.683864] Task: long_los | Step: meds-tab-xgboost | Duration: 1044.26 seconds
[2025-04-30 15:59:54.412122] Task: long_los | Step: meds-tab-describe | Duration: 3.71 seconds
[2025-04-30 16:01:40.923058] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 106.51 seconds
[2025-04-30 16:02:10.643778] Task: long_los | Step: meds-tab-cache-task | Duration: 29.72 seconds
[2025-04-30 16:03:18.483771] Task: long_los | Step: meds-tab-xgboost | Duration: 67.84 seconds
[2025-04-30 16:07:45.444280] Task: long_los | Step: meds-tab-describe | Duration: 3.19 seconds
[2025-04-30 16:08:34.984138] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 49.54 seconds
[2025-04-30 16:08:36.675007] Task: long_los | Step: meds-tab-xgboost | Duration: 1.69 seconds
[2025-04-30 16:18:47.701722] Task: long_los | Step: meds-tab-describe | Duration: 0.68 seconds
[2025-04-30 16:18:50.183042] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.48 seconds
[2025-04-30 16:18:52.354093] Task: long_los | Step: meds-tab-cache-task | Duration: 2.17 seconds
[2025-04-30 16:19:43.636286] Task: long_los | Step: meds-tab-xgboost | Duration: 51.28 seconds
[2025-04-30 16:19:55.612531] Task: long_los | Step: meds-tab-describe | Duration: 0.72 seconds
[2025-04-30 16:20:03.398934] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.78 seconds
[2025-04-30 16:20:20.837880] Task: long_los | Step: meds-tab-xgboost | Duration: 17.44 seconds
[2025-04-30 16:23:30.889586] Task: long_los | Step: meds-tab-describe | Duration: 0.75 seconds
[2025-04-30 16:23:33.673258] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.78 seconds
[2025-04-30 16:23:50.692935] Task: long_los | Step: meds-tab-xgboost | Duration: 17.02 seconds
[2025-04-30 16:24:02.189788] Task: long_los | Step: meds-tab-describe | Duration: 0.67 seconds
[2025-04-30 16:24:04.831712] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 2.64 seconds
[2025-04-30 16:24:27.480407] Task: long_los | Step: meds-tab-xgboost | Duration: 22.65 seconds
[2025-05-01 14:25:43.026391] Task: long_los | Step: meds-tab-describe | Duration: 1.38 seconds
[2025-05-01 14:25:46.587163] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.56 seconds
[2025-05-01 14:25:53.384315] Task: long_los | Step: meds-tab-cache-task | Duration: 6.80 seconds
[2025-05-01 14:25:53.384554] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:26:39.569660] Task: long_los | Step: meds-tab-describe | Duration: 1.20 seconds
[2025-05-01 14:26:43.989765] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 4.42 seconds
[2025-05-01 14:26:49.899091] Task: long_los | Step: meds-tab-cache-task | Duration: 5.91 seconds
[2025-05-01 14:26:49.899356] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:27:25.339146] Task: long_los | Step: meds-tab-describe | Duration: 1.11 seconds
[2025-05-01 14:27:29.884459] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 4.54 seconds
[2025-05-01 14:27:37.629361] Task: long_los | Step: meds-tab-cache-task | Duration: 7.74 seconds
[2025-05-01 14:27:37.630533] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:36:56.427168] Task: long_los | Step: meds-tab-describe | Duration: 1.16 seconds
[2025-05-01 14:37:00.076712] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 3.65 seconds
[2025-05-01 14:37:42.822338] Task: long_los | Step: meds-tab-describe | Duration: 21.28 seconds
[2025-05-01 14:37:51.392988] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.57 seconds
[2025-05-01 14:37:51.393232] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:37:51.393330] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:38:32.366916] Task: long_los | Step: meds-tab-describe | Duration: 0.95 seconds
[2025-05-01 14:38:44.069318] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 11.70 seconds
[2025-05-01 14:38:50.686717] Task: long_los | Step: meds-tab-describe | Duration: 0.99 seconds
[2025-05-01 14:38:58.393428] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.71 seconds
[2025-05-01 14:38:58.393713] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:38:58.393827] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:39:16.281282] Task: long_los | Step: meds-tab-describe | Duration: 1.01 seconds
[2025-05-01 14:39:24.594020] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.31 seconds
[2025-05-01 14:39:24.594278] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:39:24.594391] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:42:15.248317] Task: long_los | Step: meds-tab-describe | Duration: 1.03 seconds
[2025-05-01 14:42:23.255155] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.01 seconds
[2025-05-01 14:42:23.255372] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:42:23.255461] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:43:12.771416] Task: long_los | Step: meds-tab-describe | Duration: 1.01 seconds
[2025-05-01 14:43:20.827328] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 8.06 seconds
[2025-05-01 14:43:20.827619] Task: long_los | Step: meds-tab-cache-task | Duration: 0.00 seconds
[2025-05-01 14:43:20.827727] Task: long_los | Step: meds-tab-xgboost | Duration: 0.00 seconds
[2025-05-01 14:44:19.153094] Task: long_los | Step: meds-tab-describe | Duration: 0.95 seconds
